2019,1.57079632679,-0.590103491944,594.824196666,527,530
2020,1.57079632679,0.0,-308.033961188,529,531
2021,1.57079632679,0.0,0.0,527,528
2022,1.57079632679,0.0,0.0,527,528
2023,1.57079632679,0.0,0.0,529,530
2024,1.57079632679,0.0,0.0,526,528
2025,1.57079632679,0.0,0.0,530,530
2026,1.77877652948,0.207980202685,-101.078356792,524,526
2027,1.77877652948,0.0,108.565644088,524,526
2028,1.77877652948,0.0,0.0,524,526
2029,1.57079632679,-0.207980202685,101.078356792,527,528
2030,1.77877652948,0.207980202685,-209.64400088,524,526
2031,1.57079632679,-0.207980202685,209.64400088,526,527
2032,1.57079632679,0.0,-108.565644088,526,528
2033,1.57079632679,0.0,0.0,526,527
2034,1.57079632679,0.0,0.0,527,528
2035,1.57079632679,0.0,0.0,527,528
2036,1.57079632679,0.0,0.0,527,528
2037,1.57079632679,0.0,0.0,527,529
2038,1.76347597016,0.192679643367,-93.6422865606,523,525
2039,1.64648194371,-0.116994026448,157.437838361,524,524
2040,1.57079632679,-0.0756856169188,-24.2876676708,526,528
2041,2.16089981874,0.590103491944,-326.298119608,525,527
2042,1.22340771804,-0.937492100698,763.655024253,526,526
2043,1.57079632679,0.347388608754,-658.201606277,527,528
2044,1.57079632679,0.0,181.336817502,529,530
2045,1.57079632679,0.0,0.0,528,530
2046,1.57079632679,0.0,0.0,527,528
2047,1.57079632679,0.0,0.0,528,529
2048,1.72000418289,0.149207856092,-72.5150024833,525,526
2049,1.57079632679,-0.149207856092,150.401487786,529,531
2050,1.57079632679,0.0,-77.8864853026,529,531
2051,1.57079632679,0.0,0.0,527,528
2052,1.70220307402,0.131406747225,-63.8636654324,524,525
2053,1.57079632679,-0.131406747225,132.457973765,527,529
2054,2.16089981874,0.590103491944,-355.38454381,525,527
2055,1.57079632679,-0.590103491944,594.824196666,526,528
2056,1.57079632679,0.0,-308.033961188,526,527
2057,1.57079632679,0.0,0.0,526,527
2058,1.72000418289,0.149207856092,-72.5150024833,525,526
2059,1.57079632679,-0.149207856092,150.401487786,528,528
2060,1.57079632679,0.0,-77.8864853026,527,528
2061,1.57079632679,0.0,0.0,527,529
2062,1.57079632679,0.0,0.0,527,529
2063,1.57079632679,0.0,0.0,527,528
2064,1.57079632679,0.0,0.0,529,531
2065,1.57079632679,0.0,0.0,527,528
2066,1.64348510108,0.0726887742817,-35.3267367122,525,525
2067,1.70220307402,0.0587179729431,9.40660386617,524,525
2068,1.57079632679,-0.131406747225,94.5144411785,526,527
2069,1.57079632679,0.0,-68.5943083325,526,527
2070,1.57079632679,0.0,0.0,528,529
2071,1.57079632679,0.0,0.0,529,530
2072,1.57079632679,0.0,0.0,528,529
2073,1.70220307402,0.131406747225,-63.8636654324,524,525
2074,1.57079632679,-0.131406747225,132.457973765,526,528
2075,1.72000418289,0.149207856092,-141.109310816,525,526
2076,1.57079632679,-0.149207856092,150.401487786,530,531
2077,1.57079632679,0.0,-77.8864853026,529,530
0,529,531
1,529,530
2,529,530
3,527,529
4,527,529
5,529,531
6,528,531
7,529,531
8,529,529
9,527,529
10,530,530
11,529,531
12,529,531
13,530,531
14,529,530
15,529,530
16,529,531
17,530,531
18,529,531
19,527,529
20,528,530
21,530,531
22,525,526
23,530,531
24,530,532
25,529,530
26,529,529
27,529,530
28,526,527
29,529,530
30,529,530
31,529,530
32,530,530
33,530,531
34,528,530
35,530,530
36,529,531
37,529,530
38,529,531
39,529,530
40,530,531
41,530,530
42,530,530
43,529,530
44,530,529
45,528,530
46,529,531
47,530,531
48,529,530
49,530,531
50,529,528
51,529,530
52,529,530
53,527,529
54,530,531
55,529,530
56,529,530
57,529,530
58,529,531
59,530,531
60,530,531
61,529,530
62,529,531
63,529,531
64,527,529
65,530,531
66,530,531
67,528,530
68,530,530
69,530,531
70,530,530
71,529,531
72,530,531
73,529,530
74,529,530
75,529,530
76,529,530
77,525,527
78,529,530
79,530,530
80,530,531
81,529,530
82,529,531
83,529,531
84,529,531
85,529,531
86,527,528
87,529,530
88,529,531
89,525,527
90,529,531
91,529,530
92,530,530
93,530,531
94,527,528
95,530,531
96,530,531
97,529,530
98,529,531
99,527,529
100,529,530
101,530,530
102,526,528
103,529,531
104,529,531
105,530,530
106,529,531
107,530,530
108,530,530
109,529,531
110,530,531
1,2.16089981874,2.16089981874,-1050.19708631,525,528
2,2.16089981874,0.0,1127.98947978,525,527
3,1.57079632679,-0.590103491944,286.790235478,526,527
4,1.72000418289,0.149207856092,-380.548963671,525,526
5,1.57079632679,-0.149207856092,150.401487786,526,527
6,1.57079632679,0.0,-77.8864853026,526,528
7,1.57079632679,0.0,0.0,527,529
8,1.57079632679,0.0,0.0,527,529
9,1.57079632679,0.0,0.0,526,527
10,1.70220307402,0.131406747225,-63.8636654324,524,525
11,1.72000418289,0.017801108867,59.9429712815,525,526
12,1.57079632679,-0.149207856092,81.8071794534,526,528
13,1.57079632679,0.0,-77.8864853026,527,528
14,1.57079632679,0.0,0.0,527,528
15,1.57079632679,0.0,0.0,527,528
16,1.76347597016,0.192679643367,-93.6422865606,523,525
17,1.57079632679,-0.192679643367,194.221040282,527,528
18,1.22340771804,-0.347388608754,68.2520738655,527,526
19,1.57079632679,0.347388608754,-350.16764509,526,527
20,1.57079632679,0.0,181.336817502,528,528
21,1.57079632679,0.0,0.0,527,528
22,1.57079632679,0.0,0.0,527,530
23,1.57079632679,0.0,0.0,527,528
24,1.72000418289,0.149207856092,-72.5150024833,525,526
25,1.57079632679,-0.149207856092,150.401487786,527,529
26,2.16089981874,0.590103491944,-364.67672078,525,527
27,1.57079632679,-0.590103491944,594.824196666,528,529
28,1.57079632679,0.0,-308.033961188,528,528
29,1.57079632679,0.0,0.0,527,528
30,1.57079632679,0.0,0.0,527,528
31,1.57079632679,0.0,0.0,527,527
32,1.57079632679,0.0,0.0,528,529
33,1.57079632679,0.0,0.0,528,529
34,1.57079632679,0.0,0.0,527,527
35,1.64348510108,0.0726887742817,-35.3267367122,525,525
36,1.57079632679,-0.0726887742817,73.2702692985,529,531
37,1.57079632679,0.0,-37.9435325863,526,527
38,1.57079632679,0.0,0.0,527,528
39,1.70220307402,0.131406747225,-63.8636654324,524,525
40,1.57079632679,-0.131406747225,132.457973765,527,528
41,1.57079632679,0.0,-68.5943083325,527,528
42,1.77877652948,0.207980202685,-101.078356792,524,526
43,1.57079632679,-0.207980202685,209.64400088,527,528
44,1.22340771804,-0.347388608754,60.2651834988,526,526
45,1.22340771804,0.0,-181.336817502,526,526
46,1.57079632679,0.347388608754,-168.830827587,529,529
47,1.57079632679,0.0,181.336817502,526,527
48,1.66284332333,0.0920469965339,-44.7348307058,523,523
49,1.57079632679,-0.0920469965339,92.7833532868,526,527
50,1.57079632679,0.0,-48.048522581,528,529
51,1.57079632679,0.0,0.0,526,527
52,1.57079632679,0.0,0.0,526,527
53,1.57079632679,0.0,0.0,526,527
54,1.57079632679,0.0,0.0,527,527
55,1.57079632679,0.0,0.0,526,527
56,1.57079632679,0.0,0.0,527,529
57,1.57079632679,0.0,0.0,528,528
58,1.57079632679,0.0,0.0,528,528
59,1.57079632679,0.0,0.0,527,528
60,1.72000418289,0.149207856092,-72.5150024833,525,526
61,1.57079632679,-0.149207856092,150.401487786,527,529
62,2.16089981874,0.590103491944,-364.67672078,525,527
63,1.57079632679,-0.590103491944,594.824196666,526,527
64,1.57079632679,0.0,-308.033961188,528,528
65,1.57079632679,0.0,0.0,527,528
66,1.57079632679,0.0,0.0,527,529
67,1.57079632679,0.0,0.0,527,528
68,1.57079632679,0.0,0.0,527,528
69,1.57079632679,0.0,0.0,528,529
70,1.57079632679,0.0,0.0,527,529
71,1.57079632679,0.0,0.0,528,528
72,1.72000418289,0.149207856092,-72.5150024833,525,526
73,1.72000418289,0.0,77.8864853026,525,526
74,1.57079632679,-0.149207856092,72.5150024833,527,527
75,1.57079632679,0.0,-77.8864853026,527,528
76,1.57079632679,0.0,0.0,527,528
77,1.57079632679,0.0,0.0,527,529
78,1.57079632679,0.0,0.0,528,528
79,1.57079632679,0.0,0.0,527,528
1,1.57079632679,1.57079632679,-763.406850831,530,530
2,1.57079632679,0.0,819.955518596,527,528
3,1.72000418289,0.149207856092,-72.5150024833,525,526
4,1.77877652948,0.0587723465933,49.3231309941,524,526
5,1.76347597016,-0.0153005593182,38.1152290172,523,525
6,1.72000418289,-0.0434717872752,13.1403937106,525,526
7,1.57079632679,-0.149207856092,49.8227340641,527,528
8,2.16089981874,0.590103491944,-364.67672078,525,528
9,1.57079632679,-0.590103491944,594.824196666,527,529
10,2.16089981874,0.590103491944,-594.824196666,525,529
11,1.57079632679,-0.590103491944,594.824196666,526,530
12,1.57079632679,0.0,-308.033961188,527,530
13,1.57079632679,0.0,0.0,527,531
14,1.57079632679,0.0,0.0,527,529
15,1.57079632679,0.0,0.0,529,532
16,1.57079632679,0.0,0.0,526,529
17,2.21174730295,0.640950976153,-311.502107495,524,527
18,1.77877652948,-0.432970773468,545.00009334,524,526
19,1.57079632679,-0.207980202685,-124.932341756,527,529
20,1.57079632679,0.0,-108.565644088,527,529
21,1.57079632679,0.0,0.0,527,530
22,1.57079632679,0.0,0.0,527,529
23,2.16089981874,0.590103491944,-286.790235478,525,529
24,1.57079632679,-0.590103491944,594.824196666,527,529
25,1.57079632679,0.0,-308.033961188,527,529
26,1.57079632679,0.0,0.0,529,531
27,1.77877652948,0.207980202685,-101.078356792,524,526
28,1.72000418289,-0.0587723465933,137.128998397,525,526
29,1.57079632679,-0.149207856092,41.8358436974,527,528
30,2.16089981874,0.590103491944,-364.67672078,525,528
31,1.77877652948,-0.382123289258,493.745839874,524,526
32,1.57079632679,-0.207980202685,-98.3899603074,527,529
33,1.57079632679,0.0,-108.565644088,527,528
34,1.57079632679,0.0,0.0,527,528
35,1.57079632679,0.0,0.0,527,528
36,1.57079632679,0.0,0.0,527,529
37,1.57079632679,0.0,0.0,526,528
38,1.57079632679,0.0,0.0,526,528
39,1.77877652948,0.207980202685,-101.078356792,524,526
40,1.72000418289,-0.0587723465933,137.128998397,525,526
41,2.16089981874,0.440895635852,-244.95439178,525,527
42,1.57079632679,-0.590103491944,516.937711363,526,528
43,1.57079632679,0.0,-308.033961188,527,529
44,1.57079632679,0.0,0.0,527,528
45,1.57079632679,0.0,0.0,527,528
46,1.57079632679,0.0,0.0,527,528
47,1.57079632679,0.0,0.0,526,528
48,1.57079632679,0.0,0.0,529,530
49,1.57079632679,0.0,0.0,526,528
50,1.77877652948,0.207980202685,-101.078356792,524,526
51,2.16089981874,0.382123289258,-77.1462345975,525,527
52,1.57079632679,-0.590103491944,486.258552577,527,528
53,1.57079632679,0.0,-308.033961188,527,527
54,2.16089981874,0.590103491944,-286.790235478,525,528
55,2.16089981874,0.0,308.033961188,525,527
56,1.57079632679,-0.590103491944,286.790235478,527,528
57,1.57079632679,0.0,-308.033961188,527,528
58,1.57079632679,0.0,0.0,527,528
59,1.57079632679,0.0,0.0,527,529
60,1.57079632679,0.0,0.0,527,530
61,1.57079632679,0.0,0.0,527,528
62,1.70925122844,0.138454901645,-67.2890677447,523,524
63,1.72000418289,0.010752954447,67.0475094653,525,526
64,1.70220307402,-0.017801108867,14.2643781496,524,525
65,1.57079632679,-0.131406747225,54.5714884622,526,527
66,1.57079632679,0.0,-68.5943083325,527,528
67,2.16089981874,0.590103491944,-286.790235478,525,527
68,1.57079632679,-0.590103491944,594.824196666,526,527
69,1.72000418289,0.149207856092,-380.548963671,525,526
70,1.57079632679,-0.149207856092,150.401487786,526,529
71,1.57079632679,0.0,-77.8864853026,526,528
72,1.57079632679,0.0,0.0,529,530
73,1.57079632679,0.0,0.0,527,529
74,1.57079632679,0.0,0.0,526,528
75,1.83653363455,0.265737307757,-129.148303827,523,526
76,1.70925122844,-0.127282406113,200.574082989,523,524
77,1.57079632679,-0.138454901645,0.847665042169,527,528
78,1.57079632679,0.0,-72.2734442039,526,529
79,1.57079632679,0.0,0.0,527,529
80,1.72000418289,0.149207856092,-72.5150024833,525,526
81,1.57079632679,-0.149207856092,150.401487786,527,528
82,2.16089981874,0.590103491944,-364.67672078,525,527
83,1.57079632679,-0.590103491944,594.824196666,527,528
84,1.57079632679,0.0,-308.033961188,526,529
85,1.57079632679,0.0,0.0,529,530
86,1.57079632679,0.0,0.0,527,528
87,1.70220307402,0.131406747225,-63.8636654324,524,525
88,1.57079632679,-0.131406747225,132.457973765,527,529
89,1.72000418289,0.149207856092,-141.109310816,525,526
90,1.57079632679,-0.149207856092,150.401487786,527,528
91,1.57079632679,0.0,-77.8864853026,527,528
92,1.57079632679,0.0,0.0,526,527
93,1.57079632679,0.0,0.0,526,528
94,1.57079632679,0.0,0.0,527,528
95,1.57079632679,0.0,0.0,527,529
96,1.57079632679,0.0,0.0,529,530
97,1.57079632679,0.0,0.0,527,530
98,1.70925122844,0.138454901645,-67.2890677447,523,524
99,1.83653363455,0.127282406113,10.4142081214,523,526
100,1.70220307402,-0.134330560533,131.726041097,524,525
101,1.76347597016,0.0612728961422,-99.8991597021,523,525
102,1.57079632679,-0.192679643367,125.62673195,526,528
103,1.57079632679,0.0,-100.578753722,529,531
104,1.57079632679,0.0,0.0,527,528
105,1.57079632679,0.0,0.0,527,528
106,1.57079632679,0.0,0.0,529,530
107,1.57079632679,0.0,0.0,527,528
108,1.57079632679,0.0,0.0,529,530
109,1.57079632679,0.0,0.0,526,528
110,1.72000418289,0.149207856092,-72.5150024833,525,526
111,1.72000418289,0.0,77.8864853026,525,526
112,2.16089981874,0.440895635852,-214.275232994,525,527
113,1.72000418289,-0.440895635852,444.42270888,525,526
114,1.57079632679,-0.149207856092,-157.632473402,527,528
115,1.57079632679,0.0,-77.8864853026,527,528
116,1.57079632679,0.0,0.0,527,528
117,1.57079632679,0.0,0.0,526,528
118,1.57079632679,0.0,0.0,526,528
119,1.57079632679,0.0,0.0,527,528
120,1.57079632679,0.0,0.0,529,529
121,1.57079632679,0.0,0.0,526,528
122,1.76347597016,0.192679643367,-93.6422865606,523,525
123,1.72000418289,-0.0434717872752,121.706037799,525,526
124,1.57079632679,-0.149207856092,49.8227340641,526,527
125,1.70220307402,0.131406747225,-141.750150735,524,525
126,1.77877652948,0.0765734554603,31.379616973,524,526
127,1.57079632679,-0.207980202685,141.049692548,529,531
128,1.57079632679,0.0,-108.565644088,526,527
129,1.57079632679,0.0,0.0,527,528
130,1.57079632679,0.0,0.0,527,528
131,1.57079632679,0.0,0.0,527,528
132,1.57079632679,0.0,0.0,527,528
133,1.57079632679,0.0,0.0,526,528
134,1.77877652948,0.207980202685,-101.078356792,524,526
135,1.70925122844,-0.0695253010403,142.354933136,523,524
136,1.57079632679,-0.138454901645,30.9968678601,527,529
137,1.72000418289,0.149207856092,-144.788446687,525,526
138,1.72000418289,0.0,77.8864853026,525,526
139,1.57079632679,-0.149207856092,72.5150024833,526,527
140,1.72000418289,0.149207856092,-150.401487786,525,526
141,1.57079632679,-0.149207856092,150.401487786,526,527
142,1.57079632679,0.0,-77.8864853026,527,528
143,1.57079632679,0.0,0.0,527,528
144,1.57079632679,0.0,0.0,529,531
145,2.16089981874,0.590103491944,-286.790235478,525,527
146,1.70220307402,-0.458696744719,530.960531233,524,525
147,1.57079632679,-0.131406747225,-175.575987423,526,528
148,1.57079632679,0.0,-68.5943083325,527,527
149,1.77877652948,0.207980202685,-101.078356792,524,526
150,1.76347597016,-0.0153005593182,116.00171432,523,525
151,2.16089981874,0.397423848577,-201.134839284,525,527
152,1.57079632679,-0.590103491944,494.245442944,527,528
153,1.57079632679,0.0,-308.033961188,526,529
154,1.57079632679,0.0,0.0,527,529
155,1.57079632679,0.0,0.0,526,528
156,1.57079632679,0.0,0.0,526,527
157,1.72000418289,0.149207856092,-72.5150024833,525,526
158,1.70220307402,-0.017801108867,86.5378223535,524,525
159,1.77877652948,0.0765734554603,-46.5068683296,524,526
160,1.57079632679,-0.207980202685,141.049692548,528,529
161,1.72000418289,0.149207856092,-181.080646572,525,526
162,1.70220307402,-0.017801108867,86.5378223535,524,525
163,1.57079632679,-0.131406747225,54.5714884622,527,528
164,1.57079632679,0.0,-68.5943083325,527,528
165,1.57079632679,0.0,0.0,527,528
166,2.16089981874,0.590103491944,-286.790235478,525,528
167,1.57079632679,-0.590103491944,594.824196666,527,528
168,1.64648194371,0.0756856169188,-344.817163109,524,524
169,1.70220307402,0.055721130306,12.4274206186,524,525
170,1.70220307402,0.0,29.0864242024,524,525
171,1.77877652948,0.0765734554603,-37.2146913595,524,526
172,2.16089981874,0.382123289258,-145.74054293,525,528
173,1.72000418289,-0.440895635852,413.743550094,525,526
174,1.57079632679,-0.149207856092,-157.632473402,526,527
175,1.57079632679,0.0,-77.8864853026,527,528
176,1.57079632679,0.0,0.0,527,527
177,1.57079632679,0.0,0.0,527,528
178,1.57079632679,0.0,0.0,526,528
179,1.57079632679,0.0,0.0,526,528
180,1.70220307402,0.131406747225,-63.8636654324,524,525
181,1.57079632679,-0.131406747225,132.457973765,526,527
182,1.64348510108,0.0726887742817,-103.921045045,525,525
183,1.77877652948,0.135291428403,-27.8080874933,524,526
184,1.22340771804,-0.55536881144,340.531295881,526,526
185,1.57079632679,0.347388608754,-458.733289178,527,528
186,1.57079632679,0.0,181.336817502,527,528
187,1.57079632679,0.0,0.0,527,528
188,1.57079632679,0.0,0.0,527,527
189,1.57079632679,0.0,0.0,527,528
190,1.57079632679,0.0,0.0,526,528
191,1.57079632679,0.0,0.0,526,527
192,1.70220307402,0.131406747225,-63.8636654324,524,525
193,1.70925122844,0.00704815442001,65.1689060202,523,524
194,1.57079632679,-0.138454901645,70.9682036161,527,528
195,1.64348510108,0.0726887742817,-107.600180916,525,525
196,1.77877652948,0.135291428403,-27.8080874933,524,526
197,1.57079632679,-0.207980202685,171.700468294,527,529
198,1.57079632679,0.0,-108.565644088,527,528
199,1.57079632679,0.0,0.0,527,528
200,1.57079632679,0.0,0.0,526,528
201,1.57079632679,0.0,0.0,527,528
202,1.57079632679,0.0,0.0,527,528
203,1.57079632679,0.0,0.0,526,528
204,1.57079632679,0.0,0.0,526,528
205,1.70925122844,0.138454901645,-67.2890677447,523,524
206,1.57079632679,-0.138454901645,139.562511949,526,529
207,1.72000418289,0.149207856092,-144.788446687,525,526
208,1.72000418289,0.0,77.8864853026,525,526
209,2.16089981874,0.440895635852,-214.275232994,525,527
210,2.16089981874,0.0,230.147475885,525,527
211,1.57079632679,-0.590103491944,286.790235478,526,529
212,1.57079632679,0.0,-308.033961188,527,528
213,1.72000418289,0.149207856092,-72.5150024833,525,526
214,1.57079632679,-0.149207856092,150.401487786,529,530
215,1.57079632679,0.0,-77.8864853026,526,527
216,1.72000418289,0.149207856092,-72.5150024833,525,526
217,1.57079632679,-0.149207856092,150.401487786,526,528
218,2.16089981874,0.590103491944,-364.67672078,525,527
219,1.72000418289,-0.440895635852,522.309194182,525,526
220,1.57079632679,-0.149207856092,-157.632473402,526,528
221,1.57079632679,0.0,-77.8864853026,527,527
222,1.57079632679,0.0,0.0,527,528
223,1.57079632679,0.0,0.0,527,528
224,1.57079632679,0.0,0.0,527,528
225,1.57079632679,0.0,0.0,526,528
226,1.57079632679,0.0,0.0,526,528
227,1.57079632679,0.0,0.0,526,527
228,1.76347597016,0.192679643367,-93.6422865606,523,525
229,1.57079632679,-0.192679643367,194.221040282,526,527
230,1.57079632679,0.0,-100.578753722,526,527
231,1.57079632679,0.0,0.0,526,527
232,2.16089981874,0.590103491944,-286.790235478,525,527
233,1.57079632679,-0.590103491944,594.824196666,527,529
234,1.22340771804,-0.347388608754,-139.2031336,526,526
235,1.57079632679,0.347388608754,-350.16764509,527,528
236,1.57079632679,0.0,181.336817502,526,528
237,1.72000418289,0.149207856092,-72.5150024833,525,526
238,1.57079632679,-0.149207856092,150.401487786,529,530
239,1.57079632679,0.0,-77.8864853026,527,528
240,1.72000418289,0.149207856092,-72.5150024833,525,526
241,1.76347597016,0.0434717872752,56.7592012253,523,525
242,1.72000418289,-0.0434717872752,43.8195524965,525,526
243,2.16089981874,0.440895635852,-236.967501414,525,527
244,1.72000418289,-0.440895635852,444.42270888,525,526
245,1.57079632679,-0.149207856092,-157.632473402,526,528
246,1.57079632679,0.0,-77.8864853026,526,528
247,1.57079632679,0.0,0.0,527,528
248,1.57079632679,0.0,0.0,527,528
249,1.57079632679,0.0,0.0,529,532
250,1.57079632679,0.0,0.0,527,527
251,1.77877652948,0.207980202685,-101.078356792,524,526
252,1.57079632679,-0.207980202685,209.64400088,526,528
253,1.72000418289,0.149207856092,-181.080646572,525,526
254,1.70925122844,-0.010752954447,83.1124200412,523,524
255,1.57079632679,-0.138454901645,61.676026646,527,528
256,1.57079632679,0.0,-72.2734442039,527,528
257,1.72000418289,0.149207856092,-72.5150024833,525,526
258,2.16089981874,0.440895635852,-136.388747692,525,527
259,1.72000418289,-0.440895635852,444.42270888,525,526
260,1.57079632679,-0.149207856092,-157.632473402,527,528
261,2.16089981874,0.590103491944,-364.67672078,525,528
262,1.70220307402,-0.458696744719,530.960531233,524,525
263,1.77877652948,0.0765734554603,-276.654344215,524,526
264,2.16089981874,0.382123289258,-145.74054293,525,527
265,1.64348510108,-0.517414717662,450.931815865,525,525
266,1.70220307402,0.0587179729431,-298.627357322,524,525
267,2.16089981874,0.458696744719,-192.275794299,525,527
268,1.57079632679,-0.590103491944,526.229888333,527,528
269,1.57079632679,0.0,-308.033961188,527,529
270,1.57079632679,0.0,0.0,527,528
271,1.57079632679,0.0,0.0,527,527
272,1.57079632679,0.0,0.0,526,528
273,1.64348510108,0.0726887742817,-35.3267367122,525,525
274,1.83653363455,0.193048533476,-55.8780345286,523,526
275,1.57079632679,-0.265737307757,229.919618147,527,528
276,1.57079632679,0.0,-138.714846906,527,528
277,2.16089981874,0.590103491944,-286.790235478,525,527
278,1.77877652948,-0.382123289258,493.745839874,524,526
279,1.57079632679,-0.207980202685,-98.3899603074,527,527
280,2.16089981874,0.590103491944,-395.355879566,525,528
281,1.57079632679,-0.590103491944,594.824196666,527,528
282,1.22340771804,-0.347388608754,-139.2031336,526,526
283,1.57079632679,0.347388608754,-350.16764509,527,527
284,1.57079632679,0.0,181.336817502,527,528
285,1.70220307402,0.131406747225,-63.8636654324,524,525
286,1.57079632679,-0.131406747225,132.457973765,527,527
287,1.17760254195,-0.393193784842,122.497830051,527,525
288,1.57079632679,0.393193784842,-396.339253021,526,527
289,1.64348510108,0.0726887742817,169.920377926,525,525
290,1.57079632679,-0.0726887742817,73.2702692985,527,528
291,1.57079632679,0.0,-37.9435325863,529,530
292,1.57079632679,0.0,0.0,526,528
293,1.72000418289,0.149207856092,-72.5150024833,525,526
294,1.57079632679,-0.149207856092,150.401487786,530,529
295,1.57079632679,0.0,-77.8864853026,529,530
296,1.57079632679,0.0,0.0,527,527
297,1.57079632679,0.0,0.0,528,530
298,1.57079632679,0.0,0.0,527,528
299,1.70220307402,0.131406747225,-63.8636654324,524,525
300,1.77877652948,0.0765734554603,31.379616973,524,526
301,1.72000418289,-0.0587723465933,68.5346900646,525,526
302,1.72000418289,0.0,-30.6791587859,525,526
303,1.57079632679,-0.149207856092,72.5150024833,527,527
304,1.57079632679,0.0,-77.8864853026,527,528
305,1.57079632679,0.0,0.0,527,529
306,1.57079632679,0.0,0.0,526,528
307,1.57079632679,0.0,0.0,527,528
308,1.57079632679,0.0,0.0,529,530
309,1.57079632679,0.0,0.0,527,528
310,1.70220307402,0.131406747225,-63.8636654324,524,525
311,2.16089981874,0.458696744719,-154.332261713,525,527
312,1.72000418289,-0.440895635852,453.71488585,525,526
313,1.57079632679,-0.149207856092,-157.632473402,529,530
314,2.16089981874,0.590103491944,-364.67672078,525,527
315,1.72000418289,-0.440895635852,522.309194182,525,526
316,1.57079632679,-0.149207856092,-157.632473402,527,528
317,1.57079632679,0.0,-77.8864853026,527,528
318,1.57079632679,0.0,0.0,527,528
319,1.57079632679,0.0,0.0,529,530
320,1.57079632679,0.0,0.0,529,531
321,1.57079632679,0.0,0.0,527,528
322,1.70220307402,0.131406747225,-63.8636654324,524,525
323,1.70220307402,0.0,68.5943083325,524,525
324,1.57079632679,-0.131406747225,63.8636654324,527,528
325,2.16089981874,0.590103491944,-355.38454381,525,527
326,1.70220307402,-0.458696744719,530.960531233,524,525
327,1.57079632679,-0.131406747225,-175.575987423,526,527
328,1.57079632679,0.0,-68.5943083325,530,531
329,1.57079632679,0.0,0.0,527,527
330,1.57079632679,0.0,0.0,527,528
331,1.57079632679,0.0,0.0,526,527
332,1.57079632679,0.0,0.0,528,530
333,1.57079632679,0.0,0.0,526,527
334,2.16089981874,0.590103491944,-286.790235478,525,527
335,1.77877652948,-0.382123289258,493.745839874,524,526
336,1.57079632679,-0.207980202685,-98.3899603074,527,528
337,1.57079632679,0.0,-108.565644088,526,527
338,1.72000418289,0.149207856092,-72.5150024833,525,526
339,2.16089981874,0.440895635852,-136.388747692,525,527
340,1.72000418289,-0.440895635852,444.42270888,525,526
341,1.72000418289,0.0,-230.147475885,525,526
342,2.16089981874,0.440895635852,-214.275232994,525,527
343,1.57079632679,-0.590103491944,516.937711363,526,528
344,1.57079632679,0.0,-308.033961188,527,528
345,1.57079632679,0.0,0.0,526,528
346,1.70220307402,0.131406747225,-63.8636654324,524,525
347,1.57079632679,-0.131406747225,132.457973765,526,528
348,1.57079632679,0.0,-68.5943083325,526,527
349,1.76347597016,0.192679643367,-93.6422865606,523,525
350,1.77877652948,0.0153005593182,93.1426834905,524,526
351,1.57079632679,-0.207980202685,109.065247159,527,529
352,1.57079632679,0.0,-108.565644088,528,528
353,2.21174730295,0.640950976153,-311.502107495,524,527
354,2.16089981874,-0.0508474842092,359.288214654,525,527
355,1.57079632679,-0.590103491944,260.247854029,527,528
356,1.57079632679,0.0,-308.033961188,527,529
357,1.72000418289,0.149207856092,-72.5150024833,525,526
358,1.76347597016,0.0434717872752,56.7592012253,523,525
359,1.70220307402,-0.0612728961422,52.4708895474,524,525
360,1.76347597016,0.0612728961422,-61.7630665175,523,525
361,1.22340771804,-0.540068252121,294.457559537,526,526
362,1.57079632679,0.347388608754,-450.746398812,526,528
363,1.57079632679,0.0,181.336817502,526,527
364,1.57079632679,0.0,0.0,529,530
365,1.57079632679,0.0,0.0,527,528
366,1.57079632679,0.0,0.0,526,527
367,1.57079632679,0.0,0.0,527,528
368,1.57079632679,0.0,0.0,529,530
369,1.57079632679,0.0,0.0,526,528
370,1.57079632679,0.0,0.0,527,528
371,2.21174730295,0.640950976153,-311.502107495,524,529
372,1.57079632679,-0.640950976153,646.078450131,527,527
373,1.77877652948,0.207980202685,-435.654699428,524,526
374,1.72000418289,-0.0587723465933,137.128998397,525,526
375,1.70220307402,-0.017801108867,-22.027821735,524,525
376,1.57079632679,-0.131406747225,54.5714884622,527,528
377,1.57079632679,0.0,-68.5943083325,527,528
378,1.57079632679,0.0,0.0,527,528
379,1.57079632679,0.0,0.0,527,528
380,1.72000418289,0.149207856092,-72.5150024833,525,526
381,1.57079632679,-0.149207856092,150.401487786,527,528
382,1.77877652948,0.207980202685,-178.964842094,524,526
383,1.72000418289,-0.0587723465933,137.128998397,525,526
384,1.57079632679,-0.149207856092,41.8358436974,527,528
385,1.57079632679,0.0,-77.8864853026,528,529
386,1.57079632679,0.0,0.0,528,529
387,1.57079632679,0.0,0.0,529,529
388,1.57079632679,0.0,0.0,526,528
389,1.57079632679,0.0,0.0,527,528
390,1.57079632679,0.0,0.0,526,527
391,1.57079632679,0.0,0.0,528,528
392,1.57079632679,0.0,0.0,526,528
393,1.57079632679,0.0,0.0,527,528
394,1.77877652948,0.207980202685,-101.078356792,524,526
395,1.76347597016,-0.0153005593182,116.00171432,523,525
396,1.17760254195,-0.585873428208,276.747534577,526,525
